,Unnamed: 0.1,Unnamed: 0,Time,Velocity,Acceleration,LongitudeGPS,LatitudeGPS,TrackID
340,340,340,1622716796.4,114.24147073997642,0.0,-86.71638420000001,36.1044005,384.0
345,345,345,1622716796.9,114.30681746496644,0.19,-86.716243,36.1043118,384.0
350,350,350,1622716797.4,114.38158006362671,0.0,-86.7161017,36.104223,384.0
355,355,355,1622716797.9,114.34003273969122,0.0,-86.71596070000001,36.104133700000006,384.0
360,360,360,1622716798.4,114.3646694991864,0.0,-86.71582,36.1040442,384.0
365,365,365,1622716798.9,114.47166137841836,0.19,-86.71567979999999,36.1039542,384.0
370,370,370,1622716799.4,114.5286985842062,0.0,-86.71554,36.103863200000006,384.0
375,375,375,1622716799.9,114.5774077877307,0.0,-86.715402,36.1037708,384.0
380,380,380,1622716800.4,114.6056999812136,0.0,-86.7152652,36.1036768,384.0
385,385,385,1622716800.9,114.59329882071503,0.0,-86.71513,36.1035813,384.0
390,390,390,1622716801.4,114.56470157811393,0.0,-86.7149962,36.1034847,384.0
395,395,395,1622716801.9,114.6402347444112,0.0,-86.71486329999999,36.103387,384.0
400,400,400,1622716802.4,114.5925552177576,0.0,-86.7147315,36.1032883,384.0
405,405,405,1622716802.9,114.52272443282726,0.0,-86.71460079999999,36.1031892,384.0
410,410,410,1622716803.4,114.37706671102364,-0.19,-86.7144717,36.1030888,384.0
415,415,415,1622716803.9,114.21212399798196,0.0,-86.7143437,36.102988,384.0
420,420,420,1622716804.4,114.21544911842288,0.0,-86.7142165,36.1028863,384.0
425,425,425,1622716804.9,114.17613700421865,-0.1547508617988091,-86.7140907,36.1027838,384.0
430,430,430,1622716805.4,114.1,0.0,-86.7139662,36.1026803,384.0
435,435,435,1622716805.9,113.99350320809964,0.0,-86.7138428,36.1025758,384.0
440,440,440,1622716806.5,113.88445530436351,0.0,-86.7136968,36.1024497,384.0
445,445,445,1622716807.0,113.73,-0.1394008704335211,-86.7135762,36.1023438,384.0
450,450,450,1622716807.5,113.5561009195339,-0.19,-86.7134568,36.1022373,384.0
455,455,455,1622716808.0,113.51930647840533,0.0430710114026142,-86.7133385,36.102130200000005,384.0
460,460,460,1622716808.5,113.47667824172903,0.0,-86.713222,36.1020222,384.0
465,465,465,1622716809.0,113.5156198423055,0.19,-86.71310720000001,36.101913,384.0
470,470,470,1622716809.5,113.52561462405151,0.0,-86.71299350000001,36.101802500000005,384.0
475,475,475,1622716810.0,113.53156356560416,-0.1294622862401035,-86.71288100000001,36.1016917,384.0
480,480,480,1622716810.5,113.31760814538836,-0.1162320280537697,-86.71276929999999,36.1015802,384.0
485,485,485,1622716811.0,113.09260756395386,-0.19,-86.7126592,36.1014678,384.0
490,490,490,1622716811.5,113.0329964508721,0.0,-86.71255,36.1013548,384.0
495,495,495,1622716812.0,113.07779744098708,0.0,-86.71244279999999,36.1012408,384.0
500,500,500,1622716812.5,113.1550694079826,0.0,-86.7123375,36.1011255,384.0
505,505,505,1622716813.0,113.16799269546831,-0.1747036262203626,-86.71223379999999,36.101009000000005,384.0
510,510,510,1622716813.5,112.89211773184216,0.0,-86.7121318,36.100892,384.0
515,515,515,1622716814.0,113.0998699709914,0.0,-86.71203100000001,36.1007742,384.0
520,520,520,1622716814.5,112.94902058720534,0.0,-86.71193120000001,36.100656,384.0
525,525,525,1622716815.0,112.82571308310304,0.0,-86.7118318,36.1005377,384.0
530,530,530,1622716815.5,112.60968418775688,-0.19,-86.7117328,36.1004195,384.0
535,535,535,1622716816.0,112.39650670204492,0.0,-86.7116343,36.1003013,384.0
540,540,540,1622716816.5,112.24462012161524,0.0,-86.7115365,36.1001832,384.0
545,545,545,1622716817.0,112.01690255619258,-0.19,-86.7114392,36.100065,384.0
550,550,550,1622716817.5,111.82191124113378,-0.19,-86.7113425,36.0999467,384.0
555,555,555,1622716818.0,111.67987145991316,0.0,-86.7112465,36.0998282,384.0
560,560,560,1622716818.5,111.57477523827149,0.0,-86.71115079999998,36.0997102,384.0
565,565,565,1622716819.0,111.51987745578256,0.0,-86.7110555,36.0995922,384.0
570,570,570,1622716819.5,111.42909154515688,0.0,-86.7109602,36.0994743,384.0
575,575,575,1622716820.0,111.3282724679828,0.19,-86.7108648,36.0993565,384.0
580,580,580,1622716820.5,111.30883638066726,0.0,-86.7107698,36.09923870000001,384.0
585,585,585,1622716821.0,111.30887626676147,0.0,-86.7106745,36.09912070000001,384.0
590,590,590,1622716821.5,111.38865724729872,0.1101594338660161,-86.71057950000001,36.099002500000005,384.0
595,595,595,1622716822.0,111.55527201639774,0.19,-86.71048420000001,36.0988845,384.0
600,600,600,1622716822.5,111.55450403611984,0.0,-86.710389,36.0987662,384.0
605,605,605,1622716823.0,111.75529411764708,0.0768756287194336,-86.7102935,36.0986478,384.0
610,610,610,1622716823.5,111.86823858815544,0.0,-86.7101978,36.0985298,384.0
615,615,615,1622716824.0,111.9863864637898,0.0,-86.7101017,36.0984117,384.0
620,620,620,1622716824.5,112.17160188639131,0.1424144580066578,-86.71000550000001,36.0982932,384.0
625,625,625,1622716825.0,112.29641217537512,0.0,-86.7099088,36.098175,384.0
630,630,630,1622716825.5,112.39,0.0366325231011029,-86.7098115,36.0980568,384.0
635,635,635,1622716826.0,112.4264983272119,0.0,-86.709714,36.097939,384.0
640,640,640,1622716826.5,112.52747382198952,0.066067476872846,-86.709618,36.09782070000001,384.0
645,645,645,1622716827.0,112.55465217125756,0.0,-86.7095213,36.0977015,384.0
650,650,650,1622716827.5,112.5204664920603,0.0,-86.7094257,36.0975823,384.0
655,655,655,1622716828.0,112.5105601828294,-0.19,-86.70933000000001,36.09746320000001,384.0
660,660,660,1622716828.5,112.54927900821842,0.0,-86.70923379999999,36.0973437,384.0
665,665,665,1622716829.0,112.44253403448828,-0.59,-86.709138,36.0972245,384.0
670,670,670,1622716829.5,112.3187641527194,-0.383125594013269,-86.7090418,36.0971058,384.0
675,675,675,1622716830.0,112.22850119981244,-0.067858636246928,-86.7089453,36.0969873,384.0
680,680,680,1622716830.5,112.08897819588694,0.0,-86.7088493,36.0968688,384.0
685,685,685,1622716831.0,111.94756632020598,-0.1649290276792051,-86.7087535,36.0967505,384.0
690,690,690,1622716831.5,111.7599478464748,-0.2256328558900906,-86.7086578,36.0966323,384.0
695,695,695,1622716832.0,111.59900087376408,0.0,-86.7085627,36.09651420000001,384.0
700,700,700,1622716832.5,111.4971140378764,-0.1324356809377173,-86.7084675,36.0963958,384.0
705,705,705,1622716833.0,111.33004689705416,-0.0042314015433956,-86.7083728,36.0962775,384.0
710,710,710,1622716833.5,111.22879175389096,-0.1298544787984213,-86.7082785,36.0961598,384.0
715,715,715,1622716834.0,111.1743076895284,0.0,-86.7081833,36.096042,384.0
720,720,720,1622716834.5,111.10931459807315,0.0,-86.7080888,36.0959248,384.0
725,725,725,1622716835.0,111.10090817413268,0.0,-86.7079942,36.0958075,384.0
730,730,730,1622716835.5,111.08275695806272,-0.0911838079976691,-86.70789930000001,36.095691,384.0
735,735,735,1622716836.0,111.01851356352968,-0.19,-86.7078038,36.0955748,384.0
740,740,740,1622716836.5,111.01706076057906,0.0,-86.707709,36.0954583,384.0
745,745,745,1622716837.0,111.1142754932694,0.0608569663667207,-86.70761379999999,36.0953413,384.0
750,750,750,1622716837.5,111.27157135558272,0.0,-86.70751920000001,36.095224,384.0
755,755,755,1622716838.0,111.70542123698036,0.4274608219704244,-86.7074252,36.095105700000005,384.0
760,760,760,1622716838.5,112.47,0.9101754763698998,-86.7073303,36.0949873,384.0
765,765,765,1622716839.0,113.09489059738746,1.0617616730811124,-86.7072347,36.094868,384.0
770,770,770,1622716839.5,113.62541593266783,0.875103381642512,-86.7071382,36.094748,384.0
775,775,775,1622716840.0,114.09176580538758,0.39,-86.70704070000001,36.0946277,384.0
780,780,780,1622716840.5,114.42398084630103,0.19,-86.70694329999999,36.0945075,384.0
785,785,785,1622716841.0,114.61323439309598,0.19,-86.70684720000001,36.0943867,384.0
790,790,790,1622716841.5,114.81,0.0,-86.7067495,36.0942653,384.0
795,795,795,1622716842.0,115.05060464531428,-0.59,-86.7066515,36.094144,384.0
800,800,800,1622716842.5,115.1317996555956,0.3179407602195013,-86.70655079999999,36.094024,384.1347140725112
805,805,805,1622716843.0,115.2493963043518,0.3230190037431615,-86.7064507,36.0939032,384.3846409887856
810,810,810,1622716843.5,115.47257903940636,0.0,-86.70635229999999,36.0937817,384.6345679050599
815,815,815,1622716844.0,115.6,0.0,-86.706254,36.0936597,384.8844948213343
820,820,820,1622716844.5,115.70289350983956,0.099372794117647,-86.70615600000001,36.093537,385.0
825,825,825,1622716845.0,115.91483408850422,0.0,-86.7060582,36.0934143,385.0
830,830,830,1622716845.5,116.0147700710798,0.0,-86.7059598,36.0932915,385.0
835,835,835,1622716846.0,116.0551200550271,0.0,-86.7058607,36.0931688,385.0
840,840,840,1622716846.5,116.20190915569916,0.0776364616354384,-86.7057613,36.0930463,385.0
845,845,845,1622716847.0,116.32702524337468,0.0,-86.7056618,36.0929237,385.0
850,850,850,1622716847.5,116.47113073548005,0.0,-86.7055622,36.0928013,385.0
855,855,855,1622716848.0,116.55183278070348,0.0,-86.705462,36.0926785,385.0
860,860,860,1622716848.5,116.8042519481215,0.39,-86.7053622,36.0925553,385.0
865,865,865,1622716849.0,116.88557240374988,0.1877877566326052,-86.7052623,36.092431700000006,385.0
870,870,870,1622716849.5,117.03,0.0,-86.7051627,36.092307700000006,385.0
875,875,875,1622716850.0,117.13710041156904,-0.0924769053117783,-86.70506280000001,36.09218370000001,385.0
880,880,880,1622716850.5,117.21138018705167,0.0,-86.7049622,36.0920598,385.0
885,885,885,1622716851.0,117.18550399525392,0.0,-86.70486120000001,36.0919362,385.0
890,890,890,1622716851.5,117.18495540065842,0.126164647852716,-86.7047598,36.0918125,385.0
895,895,895,1622716852.0,117.30815092532032,0.19,-86.70465899999999,36.0916885,385.0
900,900,900,1622716852.5,117.38,0.1569572832359285,-86.7045583,36.0915643,385.0
905,905,905,1622716853.0,117.4879122644592,0.0,-86.7044577,36.0914398,385.0
910,910,910,1622716853.5,117.47037446229642,0.0,-86.7043567,36.0913157,385.0
915,915,915,1622716854.0,117.55930939481908,0.0,-86.7042557,36.09119129999999,385.0
920,920,920,1622716854.5,117.49821469603386,0.0,-86.7041547,36.091067,385.0
925,925,925,1622716855.0,117.55,0.0,-86.7040535,36.0909427,385.0
930,930,930,1622716855.5,117.63734276449418,0.0,-86.7039525,36.0908178,385.0
935,935,935,1622716856.0,117.65621261137518,0.19,-86.7038517,36.090693,385.0
940,940,940,1622716856.5,117.69786159046431,0.1884866838131585,-86.7037508,36.0905682,385.0
945,945,945,1622716857.0,117.65744970082928,0.0,-86.7036497,36.0904433,385.0
950,950,950,1622716857.5,117.68578277479386,-0.59,-86.7035485,36.0903185,385.0
955,955,955,1622716858.0,117.71408156139158,0.0,-86.70344720000001,36.0901938,385.0
960,960,960,1622716858.5,117.61865161666992,0.0,-86.70334620000001,36.090069,385.0
965,965,965,1622716859.0,117.68913804043216,0.0,-86.703245,36.089944200000005,385.0
970,970,970,1622716859.5,117.5763793987504,0.0,-86.703144,36.08981970000001,385.0
975,975,975,1622716860.0,117.58644652977794,0.0,-86.7030432,36.089695,385.0
980,980,980,1622716860.5,117.90934733855096,0.5615500385085851,-86.7029422,36.0895702,385.0
985,985,985,1622716861.0,118.4166179822402,0.6522826546825493,-86.70284079999999,36.0894448,385.0
990,990,990,1622716861.5,118.83,0.1181603240651437,-86.70273900000001,36.089319,385.0
995,995,995,1622716862.0,119.1270461617074,0.19,-86.7026372,36.08919279999999,385.0
1000,1000,1000,1622716862.5,119.33250538673006,0.0,-86.70253520000001,36.0890662,385.0
1005,1005,1005,1622716863.0,119.54588628366184,0.0,-86.7024333,36.0889393,385.0
1010,1010,1010,1622716863.5,119.69402102857144,0.0700804431555982,-86.7023315,36.0888118,385.0
1015,1015,1015,1622716864.0,119.93703031632036,0.0172609143713696,-86.7022293,36.0886847,385.0
1020,1020,1020,1622716864.5,119.96820076876244,0.032477353981809,-86.70212629999999,36.0885573,385.0
1025,1025,1025,1622716865.0,120.04796995526254,0.0,-86.7020228,36.0884303,385.0
1030,1030,1030,1622716865.5,120.16,0.0,-86.7019188,36.0883035,385.0
1035,1035,1035,1622716866.0,120.21655359267736,0.0122456903245845,-86.701815,36.0881763,385.0
1040,1040,1040,1622716866.6,120.35886384472204,0.0,-86.701691,36.088023,385.0
1045,1045,1045,1622716867.1,120.29,0.0,-86.7015882,36.087895200000006,385.0
1050,1050,1050,1622716867.6,120.42775226447192,0.0,-86.7014855,36.0877668,385.0
1055,1055,1055,1622716868.1,120.4404672316168,0.0,-86.7013833,36.0876385,385.0
1060,1060,1060,1622716868.6,120.6,0.0,-86.70128220000001,36.0875095,385.0
1065,1065,1065,1622716869.1,120.53314297041835,0.0,-86.70118199999999,36.0873797,385.0
1070,1070,1070,1622716869.6,120.7057831975242,0.2318014062121171,-86.7010827,36.0872495,385.0
1075,1075,1075,1622716870.1,120.69665717539864,0.0,-86.70098399999999,36.0871188,385.0
1080,1080,1080,1622716870.6,120.6860705651748,0.0,-86.700886,36.086988,385.0
1085,1085,1085,1622716871.1,120.72,0.0,-86.7007888,36.0868568,385.0
1090,1090,1090,1622716871.6,120.6955495156132,0.0,-86.7006925,36.0867252,385.0
1095,1095,1095,1622716872.1,120.58329317671036,-0.19,-86.7005968,36.0865933,385.0
1100,1100,1100,1622716872.6,120.54604107700716,0.0,-86.700502,36.0864612,385.0
1105,1105,1105,1622716873.1,120.42218573480989,0.0,-86.700408,36.0863288,385.0
1110,1110,1110,1622716873.6,120.33692875421876,0.0,-86.7003152,36.086196,385.0
1115,1115,1115,1622716874.1,120.28,0.0,-86.7002228,36.086062,385.0
1120,1120,1120,1622716874.6,120.26862082333396,-0.0257867081655071,-86.700131,36.0859253,385.0
1125,1125,1125,1622716875.1,120.15176972920334,-0.1125487739724765,-86.70004200000001,36.0857912,385.0
1130,1130,1130,1622716875.6,120.09434399814256,0.1212125965794859,-86.69995229999999,36.085658200000005,385.0
1135,1135,1135,1622716876.1,119.85348413763292,-0.0231969836959057,-86.699864,36.0855242,385.0
1140,1140,1140,1622716876.6,119.84137603193324,0.1612267563159956,-86.6997763,36.0853898,385.0
1145,1145,1145,1622716877.1,119.68,-0.1115291511023218,-86.6996892,36.08525529999999,385.0
1150,1150,1150,1622716877.6,119.71098931723178,0.0,-86.69960329999999,36.0851207,385.0
1155,1155,1155,1622716878.1,119.70030357094828,0.1825955739997962,-86.6995178,36.08498529999999,385.0
1160,1160,1160,1622716878.6,119.86779968203498,0.0,-86.6994338,36.08484970000001,385.0
1165,1165,1165,1622716879.1,119.8303339450895,0.19,-86.6993503,36.0847138,385.0
1170,1170,1170,1622716879.6,119.88857553027312,0.0,-86.69926679999999,36.0845782,385.0
1175,1175,1175,1622716880.1,120.04990691380672,0.0,-86.69918249999999,36.0844425,385.0
1180,1180,1180,1622716880.6,120.0432363079986,0.3043321862216739,-86.6990983,36.084306700000006,385.0
1185,1185,1185,1622716881.1,120.10211777276932,0.0,-86.6990142,36.0841705,385.0
1190,1190,1190,1622716881.6,120.15596295209988,0.0,-86.6989303,36.084034,385.0
1195,1195,1195,1622716882.1,120.10477883241104,0.0,-86.6988467,36.0838978,385.0
1200,1200,1200,1622716882.6,120.11665863079747,0.0,-86.698763,36.0837615,385.0
1205,1205,1205,1622716883.1,120.02376173692886,0.0,-86.6986795,36.0836253,385.0
1210,1210,1210,1622716883.6,119.88863659316614,-0.1525004703668862,-86.6985968,36.0834888,385.0
1215,1215,1215,1622716884.1,119.8003347100488,0.0,-86.6985142,36.08335220000001,385.0
1220,1220,1220,1622716884.6,119.8185560909091,0.0,-86.6984312,36.0832158,385.0
1225,1225,1225,1622716885.1,119.77404088792328,0.0,-86.69834820000001,36.08308,385.0
1230,1230,1230,1622716885.6,119.67,0.0,-86.698265,36.082944700000006,385.0
1235,1235,1235,1622716886.1,119.6908066008066,0.0,-86.6981818,36.0828088,385.0
1240,1240,1240,1622716886.6,119.62220610397657,0.0,-86.6980992,36.0826728,385.0148484396232
1245,1245,1245,1622716887.1,119.68444819007787,0.0,-86.69801600000001,36.082536700000006,385.03823064183456
1250,1250,1250,1622716887.6,119.70690185322194,0.0,-86.6979328,36.0824007,385.0616128440459
1255,1255,1255,1622716888.1,119.82704703147026,0.19,-86.6978495,36.0822647,385.0849950462573
1260,1260,1260,1622716888.6,119.8685065916614,0.1115559880510545,-86.6977662,36.0821287,385.1083772484687
1265,1265,1265,1622716889.1,119.93052383283636,0.0,-86.6976838,36.0819923,385.13175945068
1270,1270,1270,1622716889.6,119.97727803501265,0.0,-86.69760129999999,36.0818563,385.1551416528914
1275,1275,1275,1622716890.1,120.07015316829435,0.0,-86.6975187,36.08172020000001,385.1785238551028
1280,1280,1280,1622716890.6,120.193438535759,0.1109747613879845,-86.69743570000001,36.0815837,385.20190605731415
1285,1285,1285,1622716891.1,120.22888143597656,0.0,-86.69735229999999,36.0814473,385.2252882595256
1290,1290,1290,1622716891.6,120.2771545550488,0.0,-86.6972688,36.0813107,385.24867046173694
1295,1295,1295,1622716892.1,120.3290366225184,-0.1481450176318755,-86.6971855,36.0811742,385.27205266394833
1300,1300,1300,1622716892.6,120.330435587024,0.0,-86.6971025,36.0810375,385.29543486615967
1305,1305,1305,1622716893.1,120.50957475818775,0.1390337718070715,-86.6970195,36.0809007,385.3188170683711
1310,1310,1310,1622716893.6,120.48171601608794,0.0,-86.696936,36.080764,385.34219927058246
1315,1315,1315,1622716894.1,120.489394132363,0.1482029125682062,-86.69685229999999,36.0806273,385.3655814727938
1320,1320,1320,1622716894.6,120.48715513868969,0.0,-86.6967687,36.0804907,385.3889636750052
1325,1325,1325,1622716895.1,120.4956443196248,-0.3429334416212244,-86.6966848,36.0803543,385.4123458772166
1330,1330,1330,1622716895.6,120.45777224864598,0.0,-86.696601,36.08021779999999,385.4357280794279
1335,1335,1335,1622716896.1,120.49,0.0,-86.6965175,36.0800812,385.4591102816393
1340,1340,1340,1622716896.6,120.5099080932535,0.0996620922758671,-86.69643420000001,36.0799445,385.4824924838507
1345,1345,1345,1622716897.1,120.49201657758856,0.0,-86.6963505,36.0798078,385.5058746860621
1350,1350,1350,1622716897.6,120.5,0.0,-86.69626679999999,36.07967120000001,385.52925688827344
1355,1355,1355,1622716898.1,120.5,0.0,-86.6961833,36.0795347,385.5526390904848
1360,1360,1360,1622716898.6,120.56,0.0,-86.6960995,36.0793983,385.57602129269617
1365,1365,1365,1622716899.1,120.58561436533422,0.1484204817045745,-86.6960155,36.0792617,385.5994034949076
1370,1370,1370,1622716899.6,120.64,0.0,-86.6959318,36.07912520000001,385.62278569711896
1375,1375,1375,1622716900.1,120.68432772291,0.0,-86.6958483,36.0789885,385.6461678993303
1380,1380,1380,1622716900.6,120.72598338831185,0.0,-86.69576479999999,36.07885170000001,385.6695501015417
1385,1385,1385,1622716901.1,120.7136091662532,0.0,-86.69568120000001,36.0787148,385.6929323037531
1390,1390,1390,1622716901.6,120.71187891633733,0.0,-86.69559670000001,36.0785782,385.7163145059644
1395,1395,1395,1622716902.1,120.7465399907536,0.0,-86.6955123,36.0784415,385.7396967081758
1400,1400,1400,1622716902.6,120.74170836594604,0.0,-86.6954282,36.07830429999999,385.7630789103872
1405,1405,1405,1622716903.1,120.8027558480865,0.0,-86.69534420000001,36.0781673,385.78646111259854
1410,1410,1410,1622716903.6,120.8341904770856,-0.1691755341049453,-86.6952603,36.0780303,385.80984331480994
1415,1415,1415,1622716904.1,120.775192460408,0.0,-86.6951765,36.077893200000005,385.8332255170213
1420,1420,1420,1622716904.6,120.76167272827212,0.0,-86.6950925,36.0777562,385.8566077192327
1425,1425,1425,1622716905.1,120.7943138939638,0.0309924533804845,-86.695008,36.0776193,385.87998992144406
1430,1430,1430,1622716905.6,120.88649542575652,-0.1630550959122387,-86.6949237,36.0774827,385.90337212365546
1435,1435,1435,1622716906.1,120.76691228421588,0.0,-86.6948392,36.077346,385.9267543258668
1440,1440,1440,1622716906.6,120.76543593221582,0.0,-86.6947548,36.0772093,385.9501365280782
1445,1445,1445,1622716907.1,120.70721343837562,0.0,-86.694671,36.0770727,385.9735187302896
1450,1450,1450,1622716907.6,120.75851916888848,0.0,-86.6945872,36.0769358,385.9969009325009
1455,1455,1455,1622716908.1,120.71926830164756,0.0,-86.6945032,36.0767992,386.0202831347123
1460,1460,1460,1622716908.6,120.66598810354256,0.0685426632955599,-86.6944195,36.0766622,386.0436653369237
1465,1465,1465,1622716909.1,120.68436728153462,0.0,-86.69433570000001,36.0765253,386.0670475391351
1470,1470,1470,1622716909.6,120.73831110149084,0.026179193573646,-86.69425179999999,36.0763888,386.0904297413464
1475,1475,1475,1622716910.1,120.76224723534904,0.0,-86.6941675,36.076252,386.1138119435578
1480,1480,1480,1622716910.6,120.79477965948196,0.0,-86.69408349999999,36.0761153,386.1371941457692
1485,1485,1485,1622716911.1,120.75761709383006,0.0,-86.69399920000001,36.0759787,386.16057634798057
1490,1490,1490,1622716911.6,120.76962024401264,0.1550864188298638,-86.69391479999999,36.075842,386.183958550192
1495,1495,1495,1622716912.1,120.844108787848,0.0,-86.6938312,36.0757048,386.2073407524033
1500,1500,1500,1622716912.6,120.84,-0.1381129043905257,-86.6937475,36.075568200000006,386.2307229546147
1505,1505,1505,1622716913.1,120.83007379090434,0.0,-86.6936638,36.0754313,386.2541051568261
1510,1510,1510,1622716913.6,120.83049362220191,0.0425369980817525,-86.69358000000001,36.07529470000001,386.2774873590374
1515,1515,1515,1622716914.1,120.83119657884605,0.0,-86.69349629999999,36.0751582,386.3008695612488
